Region;Comuna;Titular;Nombre;Inversion_MMUS;Posicion;Plazo
Región Metropolitana de Santiago;Lampa;ELECTRICA SANTA TERESA SPA;Proyecto Línea de Alta Tensión y Subestación Santa Teresa;30.5;156;3
Región de Antofagasta;Antofagasta;Kelar S.A.;Línea alternativa de evacuación Central Kelar;10.5;8;4
Región de Antofagasta;Sierra Gorda;Minera Esperanza;Línea 2x 220 kV S/E El Cobre  S/E Esperanza (e-seia);21.7;24;4
Región de Antofagasta;Antofagasta;EMPRESA ELECTRICA ANGAMOS S.A.;LÍNEA DE ALTA TENSIÓN ANGAMOS - ATACAMA (e-seia);4;8;9
Región de Arica y Parinacota;Camarones;ENORCHILE S.A.;Subestación Eléctrica Camarones (e-seia);0.4;525;9
Región Metropolitana de Santiago;Macul-Peñalolén;CHILECTRA S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV Ochagavía - Florida, Tramo TAP Santa Elena – TAP Macul;2.3;650;9
Región de La Araucanía;Villarrica-Loncoche;TRANSNET S.A.;Línea de Transmisión 110 kV Loncoche - Villarrica, Segundo Circuito;5.7;270;5
Región Metropolitana de Santiago;Puente Alto, San Bernardo, Pirque y Buin;CHILECTRA S.A.;Refuerzo del Tramo Buin-La Pintana Línea 110 kV Buin-La Florida;28;442;8
Región de Valparaíso;San Antonio;Solek Chile Services SpA;Modificación Parque Fotovoltaico Leyda;3;75;6
Región del Libertador Gral. Bernardo O’Higgins;Santa Cruz-Placilla-Nancagua;ALTO HUEMUL TRANSMISION SPA;NUEVA LÍNEA DE TRANSMISIÓN ELÉCTRICA 2X154 KV TINGUIRIRICA-SANTA CRUZ;28;156;10
Región de Antofagasta;Antofagasta;TRANSEMEL S.A.;Sistema de Transmisión Eléctrica a Antofagasta 110 kV;2.2;78;6
Región de Los Ríos;Valdivia;TRANSELEC S.A.;Incorporación de barra de transferencia en 220 kV en la S/E Valdivia;10;448;2
Región del Biobío;Los Angeles;ENGIE Energía Chile S.A.;Subestación Seccionadora El Rosal 220 kV;7.1;136;10
Región de Los Lagos;Osorno;TRANSELEC S.A.;S/E Seccionadora Rahue 220 kV;14;10;5
Región de La Araucanía;Temuco;TRANSNET S.A.;Subestación de Transformación de 66/15 kV Las Encinas;2.5;63;2
Región de La Araucanía;Pucón;TRANSNET S.A.;SUBESTACIÓN DE PODER 66/23 kV PUCÓN (e-seia);1.5;351;3
Región Metropolitana de Santiago;La Reina- Peñalolén;CHILECTRA S.A.;POTENCIACIÓN LÍNEA DE TRANSMISIÓN ELÉCTRICA 110 kV FLORIDA - LOS ALMENDROS TRAMO TAP LA REINA - TAP ANDES;2.2;117;7
Región del Libertador Gral. Bernardo O’Higgins;Placilla-San Fernando;Hidroeléctrica La Higuera S.A.;Línea de Transmisión Eléctrica TAP-OFF San Fernando (e-seia);0.2;282;5
Región de Antofagasta;Sierra Gorda;E-CL S.A.;LÍNEA DE TRANSMISIÓN LABERINTO  GABY (e-seia);11.5;22;4
Región de Los Lagos;Puerto Octay-Pullehue;SISTEMA DE TRANSMISION DEL SUR S.A.;Línea de Transmisión 110 kV Nalcas-S/E Aihuapi;3.9;390;1
Región Metropolitana de Santiago;San José de Maipo;AES GENER S.A;Líneas de Transmisión Eléctrica S/E Maitenes-S/E Alfalfal y Central Alfalfal II-S/E Alfalfal;13;130;4
Región Metropolitana de Santiago;Cerro Navia;Enel Distribución Chile S.A..;Ampliación en S/E Cerro Navia;20;559;5
Región de Los Ríos;Los Lagos-Máfil-Paillaco-San José de la Mariquina;Eletrans S.A;Línea 2x220 kV Ciruelos-Pichirropulli;77;14;8
Región de La Araucanía;Collipulli-Renaico;Tolpán Transmisión SpA.;Línea de Transmisión Tolpán - Pacífico;17;297;5
Región de Antofagasta;Antofagasta-San Pedro de Atacama;Norgener S.A.;S/E Laberinto. Sistema de Transmisión S/E Oeste - S/E Atacama - S/E Nueva Zaldivar;32.5;34;8
Región Metropolitana de Santiago;La Florida-Peñalolén;CHILECTRA S.A.;Modificación de Línea de Transmisión Eléctrica de 110 kV Florida- Los Almendros, Tramo Torre N° 32 a Torre N° 37, Sector Quebrada de Macul;1.2;195;2
Región de Antofagasta;Sierra Gorda;AES GENER S.A;Ampliación Subestación Eléctrica Laberinto (e-seia);9.8;46;8
Región de Tarapacá;Pica;Compañia Minera Teck Quebrada Blanca S.A;Interconexión al SING en 14 MW (Segunda Presentación);3;29;1
Región de Los Lagos;Osorno-San Pablo;Empresa Eléctrica Pilmaiquén S.A.;LÍNEA DE TRANSMISIÓN ELÉCTRICA  2x220 kV OSORNOBARRO BLANCO (e-seia);4.6;210;7
Región de Antofagasta;María Elena;TRANSELEC S.A.;Subestación Frontera 220 kV;18;10;4
Región de Los Lagos;Castro-Chonchi;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Nueva Línea 2x220 kV Gamboa-Chonchi;26.4;210;3
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;Hidroeléctrica La Higuera S.A.;Línea 154 kV Transformable a 220 kV entre S/E La Higuera y S/E Tinguiririca cercana a San Fernando (e-seia);7.9;36;5
Región de Antofagasta;Antofagasta-Mejillones;MINERA ESCONDIDA LIMITADA;Proyecto Línea de Transmisión Doble Circuito 2x220 kV Central Angamos a S/E Likanatai  (N) (e-seia);17.3;48;4
Región de Atacama;Copiapó-Tierra Amarilla;Transmisora Eléctrica del Norte S.A.;Trazado Alternativo Sector Tierra Amarilla para Proyecto Sistema de Transmisión 500 kV Mejillones - Cardones;516;72;9
Región de Antofagasta;María Elena;E-CL S.A.;Subestación Eléctrica Rica Aventura;86;50;9
Región de Los Lagos;Puerto Varas;Austrum Energía SpA;Subestación Reductora Crell;0.1;490;7
Región de La Araucanía;Loncoche;TRANSELEC S.A.;Subestación Seccionadora Lastarria 220/66 kV;8.2;387;2
Región del Libertador Gral. Bernardo O’Higgins;Machalí;Eléctrica Cipresillos SpA;Subestación Eléctrica Alto Cachapoal 66/23 kV;1.5;198;10
Región de Atacama;Freirina;Agrocomercial AS Limitada;Subestación Eléctrica Proyecto Norte Huasco Subestación Eléctrica Proyecto Norte Huasco (e-seia);8;69;8
Región de Antofagasta;María Elena;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Línea de Transmisión Eléctrica S/E Encuentro-S/E Crucero;2.4;6;10
Región del Libertador Gral. Bernardo O’Higgins;Litueche;Statkraft eólico S.A.;Subestación eléctrica y línea de transmisión 1x110 kV Cardonal-Quelentaro;11.5;240;3
Región de Antofagasta;Taltal;Colbún S.A.;Nueva Subestación Eléctrica Seccionadora Llullaillaco y Línea de Seccionamiento, Ruta 5 Norte Km 1.207;25;100;7
Región Metropolitana de Santiago;Maipú y Cerrillos;CHILECTRA S.A.;Refuerzo Línea de Transmisión 110 kV Chena - Cerro Navia, S/E Maipú - Tap S/E Pajaritos 001/2006. (e-seia);1.9;91;4
Región de Atacama;Caldera-Copiapó;Compañía Minera del Pacífico S.A.;LTE Suministro Cerro Negro Norte y Desalinizadora Pta. Totoralillo;33;39;3
Región del Biobío;Quilleco;Abengoa Chile S.A.;Pangue Línea de Alta Tensión 2 x 220 Kv Santa Bárbara Trupán;5.5;88;8
Región de Los Lagos;Osorno;Sistema de Transmisión de Los Lagos S.A.;Línea de Transmisión Los Negros-Barro Blanco (e-seia);2.7;10;2
Región de Antofagasta;Sierra Gorda;Norgener S.A.;Sistema de Transmisión Lomas Bayas;1.2;36;1
Región del Libertador Gral. Bernardo O’Higgins;Rengo;TRANSNET S.A.;Subestación 66/15 kV Rosario (e-seia);2;222;4
Región del Libertador Gral. Bernardo O’Higgins;Rancagua;Compañía General de Electricidad S.A.;“AMPLIACIÓN S/E PUNTA DE CORTÉS”;1;138;6
Región Metropolitana de Santiago;Buin-San Bernardo;TRANSELEC S.A.;LÍNEA DE ENTRADA A ALTO JAHUEL 2X500 kV Exp. 017/2010;9.3;403;9
Región de Antofagasta;Taltal;Sistema de Transmisión del Sur S.A.;Suministro Eléctrico Complejo Astronómico Paranal – Armazones;12.5;70;9
Región de La Araucanía;Collipulli-Ercilla;Parque Eólico los Trigales SPA;Modificación Parque Eolico Los Trigales;4;63;6
Región del Maule;Constitución;TRANSNET S.A.;Conexión Central Viñales - S/E Constitución;1.5;140;2
Región de Los Lagos;Puyehue;SISTEMA DE TRANSMISION DEL SUR S.A.;Subestación El Encanto;2.6;330;6
Región Metropolitana de Santiago;La Reina-Las Condes;ENEL DISTRIBUCIÓN S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV Los Almendros - El Salto, Tramo Los Almendros - Tap Los Domínicos;1.7;117;3
Región de Ñuble;Ninhue;Gerardo Illanes Carrasco;S/E Hualte 66/33/13,8 kV;2.8;160;6
Región de Los Ríos;Valdivia;Sistema de Transmisión del Sur S.A.;Modificación del Trazado Línea A. T. 66 Kv. La Unión Picarte Sector Huachocopihue;0.1;378;9
Región de Los Ríos;Valdivia;TRANSELEC S.A.;Subestación Seccionadora Nueva Valdivia;11.8;602;9
Región de Tarapacá;Iquique;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Ampliación de la S/E Tarapacá I Región;2;21;6
Región de Valparaíso;Los Andes-Calle Larga;Besalco Energía Renovable S.A.;By Pass 2 x 110 kV San Rafael;3.8;60;2
Región de Valparaíso;Puchuncaví-Quillota-Quintero;Empresa Nacional de Electricidad S.A. ENDESA;Línea de Alta Tensión Central Termoeléctrica Quintero - Subestación San Luis (e-seia);8.5;5;9
Región de Arica y Parinacota;Putre;I. Municipalidad de Putre;Electrificación Poblado de Parinacota;0.1;450;10
Región Metropolitana de Santiago;Puente Alto;Transmisora Eléctrica Cordillera SpA;Construcción Línea de Transmisión 1x110 kV Bajos de Mena-Costanera;7.9;273;4
Región de Tarapacá;Pozo Almonte;Compañía Eléctrica Tarapaca S.A.;Línea de Distribución Eléctrica Subestaciones Lagunas Minera ACF;0.6;44;7
Región de Los Lagos;Osorno-Puyehue;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Línea de Alta Tensión Antillanca - Nueva Barro Blanco (e-seia);8;90;1
Región de Tarapacá;Pozo Almonte;TRANSELEC S.A.;Nueva Línea 2x220 kV Lagunas Nueva Pozo Almonte, Tendido Primer Circuito;19;9;10
Región de Atacama;Copiapó-Freirina-Tierra Amarilla-Vallenar;SCM MINERA LUMINA COPPER CHILE;Línea de Transmisión 2x220 kV Maitencillo – Caserones;80;72;3
Región de Ñuble;Coihueco-San Fabián;Astaldi Concessioni S.R.L. Agencia en Chile;Línea de transmisión 1x220 kV Punilla - San Fabián;9.2;288;6
Región de La Araucanía;Freire;Sociedad Austral de Transmisión Troncal S.A.;Subestación Seccionadora Río Toltén 220 kV;13;198;3
Región del Biobío;Los Angeles;Besalco Energía Renovable S.A.;Nueva Subestación Los Varones 220/66 kV;18.1;200;3
Región de La Araucanía;Villarrica-Loncoche;TRANSNET S.A.;Modificación Línea de Transmisión 110 kV Loncoche-Villarrica, Segundo Circuito;5.7;135;8
Región del Biobío;Cabrero-Pemuco;TRANSELEC CONCESIONES S.A.;Subestación Nueva Charrúa’;70;224;3
Región del Biobío;Quilleco-Santa Bárbara;Iberoamericana de Energía ,IBENER S.A.;Sistema de Transmisión Central Peuchén - Central Mampil-S/E Rucue;3.6;400;5
Región de La Araucanía;Freire;Empresa Eléctrica Cordillera SpA;Subestación Quepe 220/66 kV;13.2;342;9
Región de Antofagasta;Antofagasta;E-CL S.A.;Línea de Transmisión y Subestación El Negro (e-seia);0.2;58;5
Región de Atacama;Copiapó;Transmisora Eléctrica del Norte S.A.;Regularización Ambiental de Torres Aprobadas;6.5;12;2
Región de Antofagasta;Sierra Gorda;Compañía Minera Xstrata Lomas Bayas;Proyecto Obras Complementarias Lomas Bayas;29.1;6;2
Región Metropolitana de Santiago;Buin-Pirque-Puente Alto;CPMC S.A.;Aumento de Voltaje Línea de Transmisión (66kV a 110kV) desde S/E Maipo a S/E CMPC/Puente Alto y Construcción de Nueva S/E CMPC/Puente Alto;2.4;234;4
Región del Biobío;Cañete-Los Alamos;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Línea de Transmisión 66 kV Tres Pinos – Cañete;2.5;144;2
Región del Biobío;Hualpén;CGE DISTRIBUCIÓN S.A.;Obras de Adecuación Línea de Distribución de 15 kV en Santuario de la Naturaleza Península de Hualpén;1;360;9
Región del Libertador Gral. Bernardo O’Higgins;Marchihue;Compañía General de Electricidad S.A.;Ampliación en subestación Portezuelo;13;132;10
Región de Atacama;Copiapó;ABC Solar 10 SpA;Modificación línea de transmisión Carrera Pinto – Campos del Sol Sur Oeste;17;78;9
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;E-CL S.A.;Línea de Alta Tensión S/E Chacaya. S/E Crucero;42;82;1
Región de Atacama;Copiapó-Tierra Amarilla;Sociedad de Transmision Campos del Sol;Sistema de Transmisión Campos del Sol;67.5;132;7
Región del Libertador Gral. Bernardo O’Higgins;Machalí;Pacific Hydro Chile S.A.;LÍNEA DE TRANSMISIÓN ELÉCTRICA 2 x 220 kV CHACAYES – MAITENES;25.5;84;2
Región Metropolitana de Santiago;Buin-San Bernardo;CHILECTRA S.A.;Proyecto Línea 110 kV Buin-Chena, Refuerzo sector Buin-San Bernardo. (e-seia);3;520;4
Región Metropolitana de Santiago;Maipú;CHILECTRA S.A.;Línea de Alimentación (110 Kv)a S/E distribución Santa Marta;2;546;4
Región de Antofagasta;Antofagasta;Domeyko Oeste Cinco SpA;Proyecto Subestación Hades y Línea de Seccionamiento en Alta Tensión 2x220 kV;20.2;26;5
Región de Valparaíso;La Ligua;Engie Energía Chile S.A.;Nueva S/E La Ligua;24;75;2
Región de Antofagasta;Sierra Gorda;CENTINELA TRANSMISION S.A.;Subestación Centinela;11.7;4;1
Región de Antofagasta;María Elena;ATLAS Transmisión;Línea de Transmisión Eléctrica entre Subestación Sol del Desierto y Crucero;2;22;3
Región de Atacama;Diego de Almagro-Copiapó;Redabast Chile SpA;ENAPAC Distribución Norte;350;141;7
Región Metropolitana de Santiago;Pedro Aguirre Cerda-San Joaquín-San Miguel;CHILECTRA S.A.;POTENCIACIÓN LÍNEA DE TRANSMISIÓN ELÉCTRICA 110 kV OCHAGAVÍA – FLORIDA TRAMO TAP CLUB HÍPICO – TAP SAN JOAQUÍN;1.7;247;3
Región de Coquimbo;La Serena-Vicuña;Compañía Minera Arqueros S.A.;Modificaciones Proyecto Minero Arqueros;3;124;4
Región de Tarapacá;Pozo Almonte;COPEC;Modificación Proyecto Fotovoltaico Granja Solar;7.9;10;8
Región Metropolitana de Santiago;Colina;EdgeConnex Chile V SpA;Subestación Electrica SCL99;15;455;10
Región de Arica y Parinacota;Arica;Juan  Clavería Aliste;Línea de Transmisión Arica - Parinacota (e-seia);0.8;645;1
Región del Maule;Colbún-Linares;Hidroeléctrica Centinela Limitada;Línea de Transmisión 1x220 KV Centinela - Panimávida;16.5;161;5
Región de Atacama;Freirina-Huasco;Empresa Nacional de Electricidad S.A.;Línea de Transmisión Eléctrica S/E Punta Alcalde - S/E Maitencillo LTE S/E Punta Alcalde- S/E Maitencillo;43;9;4
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Línea de Transmisión de 220 kV S/E Nueva Zaldívar - S/E Sulfuros (e-seia);9.2;94;3
Región de Arica y Parinacota;Arica;SOLVENTUS CHILE Spa;Línea de Alta Tensión 2X66 kV S/E PV Dos Cruces – S/E Parinacota;5.6;375;1
Región de Antofagasta;Calama;Empresa de Transmisión Eléctrica Transemel S.A.;Línea de Transmisión 220 kV S/E Salar - S/E Calama;3.8;54;2
Región de Tarapacá;Colchane;GGE CHILE SpA;EXPLORACIÓN GEOTERMICA PUCHULDIZA SUR 2;35;29;6
Región del Maule;San Clemente;TRANSNET S.A.;Apoyo en 220 kV a S/E Maule;26;56;5
Región de Coquimbo;Coquimbo;TRANSNET S.A.;Subestación 66/13.2 kV San Juan (e-seia);0.9;12;5
Región de Ñuble;Chillán;Hernán Casar Collazo;DECLARACIÓN DE IMPACTO AMBIENTAL EXTENSIÓN LÍNEA ELÉCTRICA 1 X 220 KV CHARRÚA - CHILLÁN / TRAMO ARRANQUE A CHILLÁN - S/E MONTERRICO (e-seia);1;784;2
Región de Atacama;Tierra Amarilla-Copiapó-Vallenar;COPIAPO SOLAR SpA;Modificación de la LAT del proyecto Central Desierto de Atacama;6.2;18;7
Región Aisén del Gral.Carlos Ibáñez del Campo;Lago Verde;Ilustre Municipalidad de Lago Verde, Región de Aysén.;Construcción Línea Media Tensión. Cruce Mina El Toqui-Amengual-La Tapera (e-seia);0.5;528;3
Región del Maule;Curicó;Empresa de Tansmisión Eléctrica TRANSEMEL S.A;Nueva Subestación Seccionadora Buenavista y Líneas de Seccionamiento 154 kV y 66 kV;31;28;5
Región de Antofagasta;Antofagasta;Transemel S.A.;Sistema de Transmisión Eléctrica a Antofagasta 110 kV (Segunda Presentación);2.2;24;8
Región Metropolitana de Santiago;La Florida-Peñalolén;CHILECTRA S.A.;Modificación Línea 110 kV S/E Ochagavía-S/E Florida Tramo Derivación Tap S/E Macul-S/E Florida;2;585;1
Región de Coquimbo;Ovalle;Sociedad Austral de Transmisión Troncal S.A.;Nueva Subestación Seccionadora La Ruca 110 kV;9.5;20;7
Región de Los Lagos;Calbuco-Maullín-Puerto Montt;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Modificación Línea existente Melipulli - El Empalme 66 Kv. a 110 Kv. (e-seia);1.8;30;8
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Trazado de Línea de Alta Tensión y Subestación, Área Faena Mina;13.2;48;1
Región del Libertador Gral. Bernardo O’Higgins;Machalí;CODELCO CHILE DIVISIÓN EL TENIENTE;Ampliación Sistema Eléctrico - Plan de Desarrollo de Teniente;14;102;7
Región de Arica y Parinacota;Arica;Empresa de Transmisión Electrica - TransEmel S.A.;Sistema de Transmisión Eléctrica a Arica 66 KV;1.4;210;9
Región de Los Lagos;Ancud-Calbuco-Maullín;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción Sistema de Transmisión en 220 KV. Puerto Montt  Chiloé. 3era etapa Colaco  Degañ (e-seia);11;140;1
Región de Valparaíso;Algarrobo;Chilquinta Energía S.A;Subestación Doble  Barra Tap Algarrobo;6.9;160;5
Región de Antofagasta;Calama-María Elena;Corporación del Cobre de Chile;Línea de Transmisión Eléctrica 220 kv Encuentro - MH;45;44;3
Región de Arica y Parinacota;Arica;Solar Sky 2 SpA;LÍNEA DE ALTA TENSIÓN 66 KV PAMPA DOS CRUCES;2.4;435;6
Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;Hidroeléctrica La Higuera S.A.;Subestación Adicional Puente Negro;14;90;8
Región de Valparaíso;Puchuncaví;CGE Transmisión S.A.;Modificación Línea de Transmisión 110 kV Quillota-Illapel, Sector Marbella;0.6;180;9
Región de Tarapacá;Pozo Almonte;Red Eléctrica del Norte S.A.;Subestación Seccionadora Nueva Pozo Almonte 220 kV;28;36;1
Región del Libertador Gral. Bernardo O’Higgins;Machalí;Pacific Hydro Chacayes S.A.;Proyecto Camino Operación Bocatoma Cipreses;0.5;222;7
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;Hidroeléctrica El Paso Ltda.;Aumento de Voltaje Línea de Transmisión Eléctrica El Paso, de 110 a 220 kV;16.2;6;3
Región de Valparaíso;Viña del Mar-Valparaíso;Chilquinta Energía S.A.;Línea de Transmisión 110 kV Agua Santa - Placilla y Subestación 110/12 kV Placilla (e-seia);2.8;235;1
Región del Biobío;Coihueco-San Fabián;Astaldi Concessioni S.R.L. Agencia en Chile;Línea de Transmisión 1x220 kV Punilla - San Fabián;9.2;120;3
Región de Coquimbo;Andacollo-Coquimbo;TRANSELEC S.A.;LÍNEA DE TRANSMISIÓN ELECTRICA 1X220 KV PAN DE AZUCAR ANDACOLLO (e-seia);8.3;128;3
Región de La Araucanía;Melipeuco;Empresa Eléctrica CAREN S.A.;Linea de Transmision Caren Bajo- Melipeuco;3.6;288;8
Región de Antofagasta;Calama;ENGIE Energía Chile S.A.;Subestación Seccionadora Nueva Chuquicamata 220 kV;11.7;42;6
Región Metropolitana de Santiago;Colina;CHILECTRA S.A.;Línea de Transmisión Eléctrica de 220 kV Tap a Subestación Chicureo;7.5;325;7
Región de Valparaíso;Valparaíso;Chilquinta Energía S.A.;Sistema Eléctrico Viña del Mar;14.3;160;3
Región de Antofagasta;Antofagasta-Mejillones;Transmisora Eléctrica del Norte S.A.;Reforzamiento Mejillones;98.3;36;6
Región del Biobío;Los Angeles;TRANSNET S.A.;Subestación Seccionadora Santa Luisa 154 kV;2.8;400;6
Región de Atacama;Vallenar;Hidroeléctrica Río Huasco S.A.;Modificación del Proyecto Central Hidroeléctrica Río Huasco Mediante Instalación de Subestación Eléctrica Río Huasco;2;141;2
Región Metropolitana de Santiago;Renca;CHILECTRA S.A.;Línea de Alimentación (110 KV ) A Sub-Estación de Distribución Brasil;2.5;195;1
Región del Libertador Gral. Bernardo O’Higgins;Graneros-Mostazal-Codegua;TRANSELEC S.A.;Nueva Línea 2x220 kV Candelaria - Nueva Tuniche y SE Nueva Tuniche 220 kV;19.5;264;3
Región de Antofagasta;Antofagasta;AES GENER S.A;Ampliación Subestación Eléctrica Nueva Zaldivar (e-seia);9;12;2
Región de Los Lagos;Calbuco;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción Línea  El Empalme - Calbuco 110 kV. (e-seia);1.2;430;1
Región de Antofagasta;Antofagasta;Empresa Eléctrica de Antofagasta S.A ELECDA;Proyecto Subestación Eléctrica La Portada;1.7;90;9
Región del Biobío;Cabrero-Chillán-Chillán Viejo-El Carmen-Pemuco-San Ignacio;TRANSELEC S.A.;Línea de Transmisión Eléctrica 1x220 kV S/E Charrúa-Chillán;9.2;304;5
Región de Tarapacá;Iquique;Empresa Eléctrica Iquique S.A. ELIQSA;Subestación Eléctrica Pacífico;1.2;39;8
Región de Arica y Parinacota;Camarones;Engie Energía Chile S.A.;Proyecto Nueva Subestación Seccionadora Roncacho;8.5;135;10
Región de Ñuble;Bulnes;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Proyecto Larqui;12.1;272;10
Región de Antofagasta;Tocopilla;COMPAÑIA MINERA MANTOS DE LA LUNA S.A.;Modificación Sistema de Transmisión Eléctrica Acometida Mantos de la Luna (e-seia);0.7;96;9
Región de Antofagasta;Mejillones;ENGIE Energía Chile S.A.;Conexión Unidades CTM-2 y CTM-3 a GIS en S/E Chacaya;3;40;3
Región de Atacama;Copiapó;TRANSNET S.A.;Subestación Hernán Fuentes Merino (e-seia);0.8;126;8
Región de Atacama;Copiapó;Empresa Eléctrica Guacolda S.A.;60 MW Sistema de Almacenamiento de Energía BESS-Guacolda;70;12;8
Región de Antofagasta;Antofagasta;E-CL S.A.;Línea de Alimentación a Planta Desaladora de Antofagasta;0.8;62;9
Región de Antofagasta;María Elena;TRANSELEC S.A.;Extensión Líneas 2x220 kV Crucero – Lagunas;2;90;3
Región Metropolitana de Santiago;San Pedro;Empresa Eléctrica de Melipilla, Colchagua y Maule S.A.;Línea de Subtransmisión Eléctrica de 66 kV y Subestación La Manga;0.9;546;1
Región de Los Lagos;Osorno;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Subestación Nueva Barro Blanco 220/66 kV (e-seia);14.8;480;4
Región del Biobío;Yumbel, Cabrero, Coronel, Hualqui;Colbún S.A.;Línea de Alta Tensión Coronel-Charrua 2*220 Kv;43;32;3
Región de Antofagasta;Antofagasta;E-CL S.A.;SUBESTACION EL COBRE 220 kV (e-seia);17.2;34;5
Región de Tarapacá;Pozo Almonte;Desarrollos Solares SpA;Modificación Proyecto Parque Fotovoltaico Huatacondo;7.2;1;9
Región de Los Lagos;Puerto Octay;SISTEMA DE TRANSMISION DEL SUR S.A.;Subestación Río Bonito 23/66/110 kV;14.8;130;9
Región de Antofagasta;Antofagasta;Engie Energía Chile S.A.;Línea Eléctrica Bypass Antofagasta;13;96;2
Región de Coquimbo;Salamanca;Centella Transmisión S.A.;Nueva línea 4x220 kV desde S/E Centella a Seccionamiento del segmento de la Línea 2x220 kV Los Piuquenes - Tap Mauro;15;176;7
Región de Antofagasta;Calama;E-CL S.A.;Proyecto Ampliación Subestación Calama (e-seia);0.3;32;3
Región del Maule;San Clemente;Enel Generación Chile S.A;Interconexión Internacional de Interés Privado Los Cóndores (CL) - Río Diamante (AR);36;210;8
Región de Atacama;Copiapó;Sociedad Austral de Transmisión Troncal S.A.;SECCIONAMIENTO DE LA LÍNEA 2 X 220 KV CARDONES – CARRERA PINTO – DIEGO DE ALMAGRO Y NUEVA SUBESTACIÓN SAN ANDRÉS;10.9;102;7
Región del Libertador Gral. Bernardo O’Higgins;Litueche-La Estrella-Marchihue;Colbún S.A.;Nueva S/E Seccionadora Loica y Nueva Línea 2x220 kV Loica - Portezuelo;31.7;96;1
Región de Valparaíso;Los Andes;Minera Valparaíso S.A.;Proyecto Subestación Eléctrica Totoralillo y Línea de Alta Tensión;2;30;7
Región de Valparaíso;San Antonio;Empresa Eléctrica de Melipilla Colchagua y Maule S.A.;SUBESTACIÓN ELECTRICA, LEYDA (e-seia);2.6;215;5
Región de Valparaíso;Villa Alemana-Limache;Chilquinta Energia S.A.;Línea de Transmisión 2 X 110 Kv a S/E Villa Alemana y S/E Villa Alemana;2.1;110;2
Región del Biobío;Yumbel-Cabrero-Coronel-Hualqui;TRANSELEC S.A.;Línea de Transmisión Eléctrica 2 x 220 kV Charrúa-Lagunillas y obras asociadas;42.9;272;10
Región de Antofagasta;María Elena;Parque Solar Fotovoltaico Sol del Desierto SpA;Modificación Línea de Transmisión Parque Solar Fotovoltaico Sol del Desierto;1;16;4
Región Metropolitana de Santiago;Buin;TRANSELEC;Tercer Banco de Autotransformadores 500/220 kV de 750 MVA, en la S/E Alto Jahuel;44.7;52;4
Región de Antofagasta;Tocopilla;Compañía  Minera Mantos de la Luna S.A;Sistema de Transmisión Eléctrica Mantos de la Luna;1;100;4
Región de Atacama;Copiapó;TRANSNET S.A.;Sistema de Transmisión 220/110 kV Copayapu-Galleguillos;55;18;1
Región del Biobío;Mulchén-Quilaco-Santa Bárbara;Colbún S.A.;LTE Angostura Mulchén;28.9;112;4
Región de Valparaíso;Quintero;ENAP REFINERIAS S.A;SUBESTACIÓN ELÉCTRICA EL BATO (e-seia);3.7;5;8
Región de Coquimbo;Coquimbo;TRANSELEC S.A.;Incorporación de Barra de Transferencia en 220 kV en S/E Los Vilos;9;76;6
Región de Coquimbo;Coquimbo;TRANSNET S.A.;Nuevo transformador 110/66 kV 30 MVA S/E El Peñón;2;80;10
Región de Antofagasta;Calama;CODELCO Chile, División Radomiro Tomic;Traslado y Reposición Subestación Eléctrica Chamy, División Radomiro Tomic;25;40;5
Región Metropolitana de Santiago;Padre Hurtado;Electrica Padre hurtado SpA;Línea de Alta Tensión Padre Hurtado;1;507;10
Región Metropolitana de Santiago;Pudahuel;CHILECTRA S.A.;Modificación de Alta Tensión 110 KV.Cerro Navia-Lo Aguirre;0.3;325;3
Región de Atacama;Tierra Amarilla;ORION POWER SpA;Sistema de Almacenamiento de Energía Alianza;95;63;8
Región Metropolitana de Santiago;Renca;CHILECTRA S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV TAP Lo Boza;0.7;286;3
Región de Coquimbo;Ovalle-Coquimbo;GOYO TRANSMISORA DE ENERGIA S.A.;Nueva Línea 2x220 kV Don Goyo - La Ruca;21.9;180;6
Región de Valparaíso;Los Andes;Codelco División Andina;Ampliación de Línea de Transmisión Eléctrica de División Andina Línea Transmisión Eléctrica División Andina (e-seia);26;65;6
