region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Tarapacá;1;Pozo Almonte;El Tamarugo SpA;Parque Solar El Tamarugo;Generación;ERNC;Solar Fotovoltaica;;40;30/05/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=8211192&idExpediente=8211192&modo=ficha;0,0;;;;40,0;27/03/2014;;22,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Tierra Amarilla;SOLAIREDIRECT GENERACIÓN V SpA;Parque Solar Los Loros;Generación;ERNC;Solar Fotovoltaica;;120;26/07/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8384385;0,0;;;;84,0;27/03/2014;;53,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GeoPark Fell SpA;Perforación de Pozos Hidrocarburíferos en Área Yosi;Desarrollo minero de petróleo y gas;;;;45;17/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128930096;0,0;;;;98,0;25/03/2014;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación de Pozos Hidrocarburíferos en Área Elk Oeste;Desarrollo minero de petróleo y gas;;;;25;17/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128945020;0,0;;;;99,0;25/03/2014;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación de Pozos Hidrocarburíferos en Área Kloketen;Desarrollo minero de petróleo y gas;;;;37,5;20/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128960918;0,0;;;;100,0;25/03/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proceso de Fracturación Hidráulica en 12 Pozos de Hidrocarburos, Bloque Arenal;Desarrollo minero de petróleo y gas;;;;19,2;23/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128974284;0,0;;;;96,0;24/03/2014;;;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;REINYECCIÓN DE AGUA PRODUCTO DE LA EXTRACCIÓN DE HIDROCARBUROS EN 5 POZOS EXISTENTES EN ISLA;Desarrollo minero de petróleo y gas;;;;0,8;23/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128976410;0,0;;;;95,0;24/03/2014;;;Aprobado;No,,,,,,,,
Región de Los Lagos;10;Puyehue;Central Hidroeléctrica Chanleufú;Minicentral Hidroeléctrica de Pasada Río Chanleufu;Generación;ERNC;Mini Hidráulica de Pasada;;18;11/07/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8349184;0,0;;;;143,0;10/03/2014;;6,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Copiapó;First Solar Energía Ltda.;Parque Fotovoltaico Luz del Norte;Generación;ERNC;Solar Fotovoltaica;;370;12/07/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8351500;0,0;;;;61,0;07/03/2014;;162,36;Aprobado;No,,,,,,,,
Región de Los Lagos;10;Puyehue;Empresa Eléctrica Capullo S.A.;Aumento de tensión de 66 kV a 110 kV de Linea de Transmisión SE Copihue - SE Aihuapi, Comuna de Puyehue, Región de Los Lagos;Línea de transmisión eléctrica;;;;0,8;07/10/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128649189;0,0;;;;136,0;07/03/2014;110 ;;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Estación Central y Lo Prado;TRANSELEC NORTE S.A.;Línea de arranque y Subestación eléctrica Neptuno;Subestación eléctrica;;;;21;23/10/2012;EIA;b2;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7449064;0,0;;;;148,0;07/03/2014;;;Aprobado;No,,,,,,,,,
Región de Tarapacá;1;Pozo Almonte;Andes Mainstream SpA;Modificación Línea 110 kV Parque Solar Almonte – S/E Pozo Almonte;Línea de transmisión eléctrica;;;;35;30/07/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8376561;0,0;;;;21,0;07/03/2014;1x110;;Aprobado;No,,,,,,,,,
Región de Coquimbo;4;La Higuera;Andes Mainstream SpA;Parque Solar Estancia;Generación;ERNC;Solar Fotovoltaica;;160;25/09/2013;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128552323;0,0;;;;32,0;06/03/2014;;88,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir-Primavera;Empresa Nacional del Petróleo - Magallanes;PERFORACIÓN DE POZOS EXPLORATORIOS FORTUNA SUR A Y ROSAL B;Desarrollo minero de petróleo y gas;;;;2,4;23/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128972447;0,0;;;;70,0;04/03/2014;;;Aprobado;No,,,,,,,,
Región de La Araucanía;9;Melipeuco;Empresa Eléctrica CAREN S.A;Modificación Central de Pasada Carilafquén-Malalcahuello;Generación;Hidroeléctrica convencional;Hidráulica de Pasada;;28;26/07/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8380589;0,0;;;;77,0;04/03/2014;;29,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Vallenar;Potencia S.A.;El Romero Solar;Generación;ERNC;Solar Fotovoltaica;;450;20/06/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8278362;0,0;;;;52,0;04/03/2014;;186,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Chañaral;Alfredo Solar Pinedo;Planta Solar Fotovoltaica El Adelantado;Generación;ERNC;Solar Fotovoltaica;;132;08/10/2013;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128657100;0,0;;;;53,0;04/03/2014;;47,5;Aprobado;No,,,,,,,,
Región de Los Ríos;14;La Unión;Sistema de Transmisión del Sur S.A;Línea Interconexión 2x66 kV Los Tambores;Línea de transmisión eléctrica;;;;2,1;01/10/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128632669;0,0;;;;18,0;03/03/2014;2x66;;Aprobado;No,,,,,,,,
Región de Atacama;3;Tierra Amarilla-Vallenar;SCM Minera Lumina Copper Chile.;Regularización Torres Linea de Transmisión Electrica 2x220 Maitencillo - Caserones;Línea de transmisión eléctrica;;;;0;08/11/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128797403;0,0;;;;48,0;28/02/2014;2x220;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Tocopilla;E-CL S.A.;Línea 2x110 kV Tocopilla – Tamaya, Circuitos N°2 y N°3;Línea de transmisión eléctrica;;;;9,8;20/08/2013;DIA;b1;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128452638;0,0;;;;118,0;27/02/2014;110;;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Pampa Solar Norte Cuatro SpA;Línea de Alta Tensión 1x220 kV,Nueva Subestación FV Elevadora Pampa Solar Norte– Tap Off Pampa Solar Norte;Línea de transmisión eléctrica;;;;23;12/09/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128562723;0,0;;;;117,0;27/02/2014;220;;Aprobado;No,,,,,,,,
Región de Coquimbo;4;Combarbalá;PSF El Salitral S.A.;Planta Solar Fotovoltaica El Salitral;Generación;ERNC;Solar Fotovoltaica;;40;04/09/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128509540;0,0;;;;30,0;27/02/2014;;20,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación de Pozos Hidrocarburíferos en Área Hámhmam Central Norte;Desarrollo minero de petróleo y gas;;;;15;22/11/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128835838;0,0;;;;59,0;24/02/2014;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de Línea de Flujo Pozo Konawentru 9;Desarrollo minero de petróleo y gas;;;;0,5;21/11/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128842344;0,0;;;;58,0;24/02/2014;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Chañaral;Inversiones y Servicios SunEdison Chile Limitada;Proyecto Parque Solar Javiera;Generación;ERNC;Solar Fotovoltaica;;160;05/11/2013;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128768367;0,0;;;;45,0;24/02/2014;;75,0;Aprobado;No,,,,,,,,
Región de Arica y Parinacota;15;Arica-Camarones;E-CL S.A.;Planta Solar Fotovoltaica Pampa Camarones;Generación;ERNC;Solar Fotovoltaica;;620;05/08/2013;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128544265;0,0;;;;9,0;21/02/2014;;300,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena-Mejillones;Minera Antucoya;Línea de Transmisión Eléctrica Minera Antucoya;Línea de transmisión eléctrica;;;;10;24/10/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128711571;0,0;;;;101,0;21/02/2014;110;;Aprobado;No,,,,,,,,,
Región de Ñuble;16;Pemuco;ORAFTI CHILE S.A;MODIFICACIÓN DEL PROYECTO INCORPORACION DE UNA NUEVA CALDERA DE CO-COMBUSTIÓN CON RCA N°032, ORAFTI CHILE S.A;Generación;TERMICA;caldera de combustión-turbina de vapor;;25;04/09/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128540134;0,0;;;;46,0;17/02/2014;;60,0;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Pan American Energy Chile Ltda.;Construcción de Línea de Flujo para Pozo El Fierro 3;Proyectos de petróleo y gas;;;;0,3;06/12/2013;DIA;j2;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2128875223&modo=ficha;0,0;;;;39,0;15/02/2014;;;Aprobado;No,,,,,,,,
Región del Biobío;8;Arauco;Celulosa Arauco y Constitución S.A.;Modernización Ampliación Planta Arauco;Generación;ERNC;caldera de combustión-turbina de vapor;;2000;27/04/2012;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=6856586;0,0;;;;37,0;07/02/2014;;166,0;Aprobado;No,,,,,,,,
Interregional;0;Buin-Chimbarongo-Codegua-Colbún-Curicó-Machalí-Malloa-Molina-Paine-Pelarco-Rengo-Requinoa-Río Claro-Romeral-San Clemente-San Fernando-Mostazal-Teno;Alto Jahuel Transmisora de Energia S.A.;Complementos para el Tendido y Operación y Rectificación de Trazado Línea Ancoa - Alto Jahuel 2x500kV: Primer Circuito;Línea de transmisión eléctrica;;;;0,6;18/02/2013;EIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7908114;0,0;;;;87,0;06/02/2014;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Freirina;AM Eolica Sarco SpA;Parque Eólico Sarco;Generación;ERNC;Eólica;;500;01/10/2012;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=7342796&idExpediente=7342796&modo=ficha;0,0;;;;32,0;05/02/2014;;240,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación de Pozos Hidrocarburíferos en Área Kankoat;Desarrollo minero de petróleo y gas;;;;30;21/10/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128704347;0,0;;;;36,0;04/02/2014;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Desarrollo del pozo Yagán xp-4;Desarrollo minero de petróleo y gas;;;;0,4;04/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128875035;0,0;;;;35,0;04/02/2014;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Vallenar;Valleland  SPA;Valleland Solar;Generación;ERNC;Solar Fotovoltaica;;151;27/06/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8295574;0,0;;;;25,0;29/01/2014;;30,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Diego de Almagro;CENTRAL SOLAR DESIERTO I Spa;CENTRAL SOLAR CHAKA;Generación;ERNC;Solar Fotovoltaica;;57;30/05/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8219212;0,0;;;;26,0;29/01/2014;;20,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Pan American Energy Chile Ltda.;Construcción de Línea de Flujo para Pozo El Fierro 2;Proyectos de petróleo y gas;;;;0,3;06/12/2013;DIA;j2;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2128874820&modo=ficha;0,0;;;;30,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Desarrollo del pozo Tagua x-1;Desarrollo minero de petróleo y gas;;;;0,6;24/10/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128719747;0,0;;;;26,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;CONSTRUCCIÓN DE SEIS LÍNEAS DE FLUJO EN EL BLOQUE ARENAL;Desarrollo minero de petróleo y gas;;;;0,9;26/11/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128853265;0,0;;;;25,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de Línea de Flujo Pozo Ovejero 3;Desarrollo minero de petróleo y gas;;;;0,6;20/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128959572;0,0;;;;27,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;PETROMAGALLANES OPERACIONES LTDA.;LÍNEAS DE FLUJO E INSTALACIONES DE PRODUCCIÓN POZOS RÍO DEL ORO 5 Y RÍO DEL ORO NORTE 1;Desarrollo minero de petróleo y gas;;;;1,8;06/11/2013;DIA;j4;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2128751024;0,0;;;;29,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Cerro Sutlej 2;Desarrollo minero de petróleo y gas;;;;0,5;20/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128959467;0,0;;;;28,0;28/01/2014;;;Aprobado;No,,,,,,,,
Región del Maule;7;Molina;Bio Energía Molina SpA;Planta de Generación de Bioenergía Molina;Generación;ERNC;Petróleo Diesel;;7;06/09/2013;DIA;o8;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8397299;0,0;-35,0902224993;-71,3135209343;;15,0;28/01/2014;;1,0;Aprobado;No,,,,,,
Región de Atacama;3;Copiapó;Inca de Varas I S.A.;Central Fotovoltaica Inca de Varas I;Generación;ERNC;Solar Fotovoltaica;;100;30/07/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2128398342;0,0;;;;22,0;27/01/2014;;50,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Empresa Nacional del Petróleo - Magallanes;CONSTRUCCIÓN DE LÍNEA DE FLUJO PARA POZO DORADO SUR 12 (Ex X);Desarrollo minero de petróleo y gas;;;;0,1;04/12/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128879664;0,0;;;;13,0;14/01/2014;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Copiapó-Diego de Almagro-Tierra Amarilla;Eletrans S.A;Línea 2x 220 kV Cardones- Diego de Almagro;Línea de transmisión eléctrica;;;;70;17/07/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8361825;0,0;;;;8,0;14/01/2014;220;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Taltal;PATTERN CHILE DEVELOPMENT HOLDINGS SPA;Proyecto Solar Conejo;Generación;ERNC;Solar Fotovoltaica;;819;09/09/2013;DIA;c;0,0;0,0;;;;5,0;08/01/2014;;306,0;Aprobado;No,,,,,,,
Región de Antofagasta;2;Calama;Planta Solar Calama Sur S.A.;Modificación del proyecto Planta Fotovoltaica Calama Sur;Línea de transmisión eléctrica;;;;105;07/10/2013;DIA;b1;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128639423;0,0;;;;7,0;08/01/2014;220;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Reinyección de Agua Producto de la Extracción de Hidrocarburos en Pozos Existentes;Desarrollo minero de petróleo y gas;;;;0,8;29/08/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128516188;0,0;;;;3,0;07/01/2014;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;Empresa Nacional del Petróleo - Magallanes;Construcción de Línea de Flujo para el Pozo Águila 1;Desarrollo minero de petróleo y gas;;;;0,1;13/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128513540;0,0;;;;4,0;04/01/2014;;;Aprobado;No,,,,,,,,
Región de Tarapacá;1;Huara;Inversiones y servicios Sunedison Chile limitada;Parque Fotovoltaico Gramadal;Generación;ERNC;Solar Fotovoltaica;;241;10/07/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8344504;0,0;;;;159,0;31/12/2013;;92,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Freirina-Vallenar;Ibereólica Cabo Leones II S.A.;Línea de Alta Tensión de Doble Circuito de 220 kV Subestación Domeyko a Subestación Maitencillo;Línea de transmisión eléctrica;;;;120;11/04/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=8041876&idExpediente=8041876&modo=ficha;0,0;;;;284,0;30/12/2013;220;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Calama;Planta Solar San Pedro II S.A.;Modificación del proyecto Planta Fotovoltaica San Pedro de Atacama II;Generación;ERNC;Solar Fotovoltaica;;103;23/09/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128586752;0,0;;;;405,0;23/12/2013;;0,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proceso de Fracturación Hidráulica de hidrocarburos, Bloque Arenal;Desarrollo minero de petróleo y gas;;;;11,2;30/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128605891;0,0;;;;211,0;17/12/2013;;;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Empresa Nacional del Petróleo - Magallanes;Proceso de Fracturación Hidráulica de hidrocarburos, Bloque Dorado Riquelme;Desarrollo minero de petróleo y gas;;;;6,4;30/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128606881;0,0;;;;210,0;17/12/2013;;;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Guanaco 14;Desarrollo minero de petróleo y gas;;;;0,5;04/11/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128755903;0,0;;;;209,0;17/12/2013;;;Aprobado;No,,,,,,,,
Región de Los Lagos;10;Dalcahue;ALBA S.A.;Ampliación Parque Eólico San Pedro;Generación;ERNC;Eólica;;432;11/07/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7111600;0,0;;;;733,0;16/12/2013;;216,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Mejillones;Central eléctrica Luz Minera Spa;Central Eléctrica Luz Minera;Generación;TERMICA;Gas Natural;;758;18/02/2013;EIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=7847451;0,0;;;;380,0;10/12/2013;;760,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena;Parque eólico Quillagua SpA;Optimización Parque Eólico Quillagua;Generación;ERNC;Solar Fotovoltaica;;200;30/04/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8123299;0,0;;;;377,0;09/12/2013;;100,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Calama;Planta Solar San Pedro I S.A.;Modificación del proyecto Planta Fotovoltaica San Pedro de Atacama I;Generación;ERNC;Solar Fotovoltaica;;104,8;03/09/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128538036;0,0;;;;376,0;09/12/2013;;0,0;Aprobado;No,,,,,,,
Región del Maule;7;Parral;Antartic Generación S.A.;Central Hidroeléctrica Embalse Bullileo;Generación;ERNC;Mini Hidráulica de Pasada;;11,5;31/08/2012;EIA;c;0,0;0,0;;;;261,0;02/12/2013;;8,0;Aprobado;No,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Konawentru 7;Desarrollo minero de petróleo y gas;;;;0,5;22/10/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128705736;0,0;;;;203,0;26/11/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Molino Norte x-1;Desarrollo minero de petróleo y gas;;;;0,5;24/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128584372;0,0;;;;201,0;26/11/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de Línea de Flujo Pozo Molino Oeste X - 1;Desarrollo minero de petróleo y gas;;;;0,6;24/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128589807;0,0;;;;202,0;26/11/2013;;;Aprobado;No,,,,,,,,
Región del Biobío;8;Los Angeles;Andes Mainstream SpA;PARQUE EÓLICO ALENA;Generación;ERNC;Eólica;;240;06/01/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7735943;0,0;;;;314,0;21/11/2013;;84,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Cerro Sutlej Norte x-1;Desarrollo minero de petróleo y gas;;;;0,6;03/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128533621;0,0;;;;191,0;12/11/2013;;;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Taltal;Helio Atacama Diez Spa;Proyecto Fotovoltaico Pampa Solar Sur;Generación;ERNC;Solar Fotovoltaica;;181,8;16/05/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8177985;0,0;;;;333,0;08/11/2013;;90,9;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Helio Atacama Nueve Spa;Proyecto Fotovoltaico Pampa Solar Norte;Generación;ERNC;Solar Fotovoltaica;;190,3;16/05/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8177308;0,0;;;;332,0;08/11/2013;;85,3;Aprobado;No,,,,,,,
Interregional;0;Yungay-Tucapel;Aaktei Energía SpA;Pequeña Central Hidroeléctrica de Pasada El Pinar;Generación;ERNC;Mini Hidráulica de Pasada;;23,4;17/10/2012;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7430147;0,0;;;;294,0;08/11/2013;;11,5;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Genérica Sub Bloques Punta Baja, Lautaro y Maule Oeste en Bloque Arenal;Desarrollo minero de petróleo y gas;;;;37,5;04/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128528011;0,0;;;;188,0;05/11/2013;;;Aprobado;No,,,,,,,
"Región de Magallanes y de la Antártica Chilena;12;Porvenir-Primavera;Empresa Nacional del Petróleo - Magallanes;""Genérica Sub-Bloques; Lynch B"," Cullen y Fortuna"";Desarrollo minero de petróleo y gas;;;;18;05/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128537723;0",0;;;;190,0;05/11/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Genérica Sub-Bloque Victoria-Las Vegas;Desarrollo minero de petróleo y gas;;;;6;05/09/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128537600;0,0;;;;189,0;05/11/2013;;;Aprobado;No,,,,,,,,,
