N°;Nombre del Proyecto;Titular;Región;Comuna;Inversión MUF;Capacidad Máx. Estimada (MVA);Plazo Construcción (semestres)
619;Proyecto Simulado #619 (500kV);Titular619;Valparaíso;Olmué;0,79;1180;6
620;Proyecto Simulado #620 (220kV);Titular620;Aysén;Lago Verde;0,57;351;3
621;Proyecto Simulado #621 (500kV);Titular621;Atacama;Freirina;1,16;1961;6
622;Proyecto Simulado #622 (500kV);Titular622;O'Higgins;Mostazal;2,27;1499;5
623;Proyecto Simulado #623 (110kV);Titular623;La Araucanía;Padre Las Casas;0,21;61;3
624;Proyecto Simulado #624 (110kV);Titular624;Maule;Curicó;0,3;126;3
625;Proyecto Simulado #625 (220kV);Titular625;La Araucanía;Ercilla;0,57;661;3
626;Proyecto Simulado #626 (500kV);Titular626;Atacama;Copiapó;0,58;1932;6
627;Proyecto Simulado #627 (110kV);Titular627;Los Ríos;Mariquina;0,24;132;3
628;Proyecto Simulado #628 (220kV);Titular628;La Araucanía;Lumaco;0,28;262;4
629;Proyecto Simulado #629 (220kV);Titular629;Los Lagos;Llanquihue;0,36;856;3
630;Proyecto Simulado #630 (110kV);Titular630;Ñuble;Yungay;0,15;135;3
631;Proyecto Simulado #631 (110kV);Titular631;Antofagasta;Ollagüe;0,03;52;2
632;Proyecto Simulado #632 (110kV);Titular632;Maule;Rauco;0,1;146;3
633;Proyecto Simulado #633 (220kV);Titular633;Metropolitana;Talagante;0,57;507;2
634;Proyecto Simulado #634 (220kV);Titular634;Atacama;Copiapó;0,51;791;3
635;Proyecto Simulado #635 (110kV);Titular635;Los Lagos;Llanquihue;0,08;102;3
636;Proyecto Simulado #636 (110kV);Titular636;Arica y Parinacota;General Lagos;0,25;145;3
637;Proyecto Simulado #637 (500kV);Titular637;Arica y Parinacota;Camarones;0,87;1131;5
638;Proyecto Simulado #638 (110kV);Titular638;Maule;San Rafael;0,36;71;3
639;Proyecto Simulado #639 (500kV);Titular639;Metropolitana;La Reina;0,92;1517;4
640;Proyecto Simulado #640 (110kV);Titular640;O'Higgins;Codegua;0,3;98;2
641;Proyecto Simulado #641 (110kV);Titular641;Metropolitana;Curacaví;0,23;78;3
642;Proyecto Simulado #642 (220kV);Titular642;Ñuble;El Carmen;0,59;379;4
643;Proyecto Simulado #643 (110kV);Titular643;La Araucanía;Carahue;0,29;126;3
644;Proyecto Simulado #644 (500kV);Titular644;Coquimbo;La Higuera;0,8;1214;4
645;Proyecto Simulado #645 (66kV);Titular645;Antofagasta;María Elena;0,06;77;1
646;Proyecto Simulado #646 (66kV);Titular646;Coquimbo;Punitaqui;0,03;40;2
647;Proyecto Simulado #647 (110kV);Titular647;Valparaíso;Valparaíso;0,29;74;2
648;Proyecto Simulado #648 (66kV);Titular648;Antofagasta;Tocopilla;0,02;71;1
649;Proyecto Simulado #649 (110kV);Titular649;La Araucanía;Lautaro;0,19;60;3
650;Proyecto Simulado #650 (110kV);Titular650;Ñuble;Portezuelo;0,14;140;3
651;Proyecto Simulado #651 (110kV);Titular651;Antofagasta;Antofagasta;0,03;132;3
652;Proyecto Simulado #652 (220kV);Titular652;Antofagasta;Tocopilla;0,33;206;3
653;Proyecto Simulado #653 (66kV);Titular653;Metropolitana;La Cisterna;0,15;70;2
654;Proyecto Simulado #654 (66kV);Titular654;Valparaíso;Viña del Mar;0,12;79;2
655;Proyecto Simulado #655 (66kV);Titular655;La Araucanía;Renaico;0,14;50;2
656;Proyecto Simulado #656 (500kV);Titular656;Maule;Constitución;1,96;1413;4
657;Proyecto Simulado #657 (500kV);Titular657;Maule;Chanco;0,63;1508;6
658;Proyecto Simulado #658 (66kV);Titular658;Magallanes;Laguna Blanca;0,11;88;1
659;Proyecto Simulado #659 (500kV);Titular659;Metropolitana;La Granja;1,17;1337;5
660;Proyecto Simulado #660 (220kV);Titular660;Atacama;Vallenar;0,25;656;3
661;Proyecto Simulado #661 (220kV);Titular661;Metropolitana;Maipú;0,41;444;3
662;Proyecto Simulado #662 (500kV);Titular662;Coquimbo;Salamanca;0,85;1342;4
663;Proyecto Simulado #663 (66kV);Titular663;Aysén;Guaitecas;0,11;32;2
664;Proyecto Simulado #664 (110kV);Titular664;Biobío;Mulchén;0,2;100;2
665;Proyecto Simulado #665 (110kV);Titular665;Aysén;Cochrane;0,1;100;3
666;Proyecto Simulado #666 (110kV);Titular666;Tarapacá;Pozo Almonte;0,05;149;2
667;Proyecto Simulado #667 (220kV);Titular667;Arica y Parinacota;Putre;0,53;603;3
668;Proyecto Simulado #668 (66kV);Titular668;Maule;Cauquenes;0,14;74;2
669;Proyecto Simulado #669 (220kV);Titular669;Magallanes;Porvenir;0,36;443;3
670;Proyecto Simulado #670 (66kV);Titular670;Metropolitana;Padre Hurtado;0,04;40;2
671;Proyecto Simulado #671 (66kV);Titular671;Antofagasta;San Pedro de Atacama;0,15;73;1
672;Proyecto Simulado #672 (66kV);Titular672;Metropolitana;La Reina;0,1;40;2
673;Proyecto Simulado #673 (500kV);Titular673;Coquimbo;Coquimbo;1,66;1337;6
674;Proyecto Simulado #674 (110kV);Titular674;Magallanes;Antártica;0,33;141;3
675;Proyecto Simulado #675 (500kV);Titular675;Atacama;Huasco;1,15;1093;5
676;Proyecto Simulado #676 (110kV);Titular676;Ñuble;Coelemu;0,11;125;3
677;Proyecto Simulado #677 (220kV);Titular677;Los Lagos;Curaco de Vélez;0,34;745;3
678;Proyecto Simulado #678 (66kV);Titular678;Maule;Linares;0,16;89;2
679;Proyecto Simulado #679 (110kV);Titular679;Aysén;O'Higgins;0,36;120;3
680;Proyecto Simulado #680 (110kV);Titular680;La Araucanía;Padre Las Casas;0,19;80;3
681;Proyecto Simulado #681 (110kV);Titular681;Ñuble;Ránquil;0,16;77;2
682;Proyecto Simulado #682 (66kV);Titular682;Valparaíso;Panquehue;0,09;84;2
683;Proyecto Simulado #683 (66kV);Titular683;Los Lagos;Dalcahue;0,24;64;2
684;Proyecto Simulado #684 (66kV);Titular684;Aysén;Cochrane;0,12;81;2
685;Proyecto Simulado #685 (110kV);Titular685;Los Lagos;Maullín;0,2;50;2
686;Proyecto Simulado #686 (66kV);Titular686;Valparaíso;La Ligua;0,06;61;2
687;Proyecto Simulado #687 (110kV);Titular687;Tarapacá;Pozo Almonte;0,35;89;3
688;Proyecto Simulado #688 (500kV);Titular688;Magallanes;Laguna Blanca;0,93;1409;4
689;Proyecto Simulado #689 (110kV);Titular689;Atacama;Vallenar;0,23;145;3
690;Proyecto Simulado #690 (66kV);Titular690;Biobío;Santa Bárbara;0,1;86;2
691;Proyecto Simulado #691 (66kV);Titular691;Atacama;Alto del Carmen;0,02;49;2
692;Proyecto Simulado #692 (66kV);Titular692;Biobío;Tomé;0,12;71;2
693;Proyecto Simulado #693 (500kV);Titular693;O'Higgins;San Vicente;2;1342;4
694;Proyecto Simulado #694 (110kV);Titular694;Los Lagos;Puyehue;0,36;66;3
695;Proyecto Simulado #695 (220kV);Titular695;Los Ríos;Lago Ranco;0,56;729;3
696;Proyecto Simulado #696 (500kV);Titular696;Coquimbo;Andacollo;1,41;1027;5
697;Proyecto Simulado #697 (66kV);Titular697;Atacama;Caldera;0,02;62;3
698;Proyecto Simulado #698 (220kV);Titular698;Atacama;Chañaral;0,7;430;3
699;Proyecto Simulado #699 (500kV);Titular699;Los Ríos;Corral;0,88;1834;5
700;Proyecto Simulado #700 (66kV);Titular700;Los Ríos;La Unión;0,2;79;2
701;Proyecto Simulado #701 (500kV);Titular701;Los Ríos;Máfil;2,03;1138;5
702;Proyecto Simulado #702 (110kV);Titular702;Magallanes;Primavera;0,33;75;3
703;Proyecto Simulado #703 (66kV);Titular703;Arica y Parinacota;Camarones;0,03;38;3
704;Proyecto Simulado #704 (110kV);Titular704;Coquimbo;Combarbalá;0,34;116;3
705;Proyecto Simulado #705 (66kV);Titular705;Antofagasta;María Elena;0,05;45;2
706;Proyecto Simulado #706 (220kV);Titular706;Aysén;Aysén;0,63;491;3
707;Proyecto Simulado #707 (66kV);Titular707;Atacama;Chañaral;0,18;75;2
708;Proyecto Simulado #708 (110kV);Titular708;Coquimbo;Monte Patria;0,33;51;2
709;Proyecto Simulado #709 (220kV);Titular709;Los Ríos;Máfil;0,59;497;3
710;Proyecto Simulado #710 (500kV);Titular710;Coquimbo;Ovalle;0,97;1019;4
711;Proyecto Simulado #711 (500kV);Titular711;Los Ríos;Corral;1,71;1888;6
712;Proyecto Simulado #712 (220kV);Titular712;Magallanes;Río Verde;0,65;891;4
713;Proyecto Simulado #713 (500kV);Titular713;Antofagasta;Calama;2,16;1363;4
714;Proyecto Simulado #714 (500kV);Titular714;La Araucanía;Cunco;1,53;1925;5
715;Proyecto Simulado #715 (110kV);Titular715;Los Ríos;Panguipulli;0,2;141;2
716;Proyecto Simulado #716 (110kV);Titular716;Aysén;Lago Verde;0,24;142;3
717;Proyecto Simulado #717 (500kV);Titular717;Maule;Sagrada Familia;1,28;1061;5
718;Proyecto Simulado #718 (500kV);Titular718;Valparaíso;Juan Fernández;0,72;1703;5
719;Proyecto Simulado #719 (110kV);Titular719;Atacama;Vallenar;0,27;66;3
720;Proyecto Simulado #720 (66kV);Titular720;Aysén;Cochrane;0,02;56;2
721;Proyecto Simulado #721 (500kV);Titular721;Coquimbo;Illapel;0,97;1121;4
722;Proyecto Simulado #722 (220kV);Titular722;Los Ríos;Los Lagos;0,51;681;4
723;Proyecto Simulado #723 (110kV);Titular723;Valparaíso;Nogales;0,29;148;2
724;Proyecto Simulado #724 (220kV);Titular724;Tarapacá;Colchane;0,6;536;3
725;Proyecto Simulado #725 (66kV);Titular725;Arica y Parinacota;General Lagos;0,15;34;2
726;Proyecto Simulado #726 (110kV);Titular726;Ñuble;Ninhue;0,14;68;2
727;Proyecto Simulado #727 (220kV);Titular727;Atacama;Caldera;0,38;628;3
728;Proyecto Simulado #728 (110kV);Titular728;Los Lagos;Curaco de Vélez;0,13;107;2
729;Proyecto Simulado #729 (220kV);Titular729;La Araucanía;Vilcún;0,71;238;3
730;Proyecto Simulado #730 (220kV);Titular730;Tarapacá;Camiña;0,32;863;3
731;Proyecto Simulado #731 (500kV);Titular731;Magallanes;Porvenir;1,56;1538;5
732;Proyecto Simulado #732 (220kV);Titular732;Los Lagos;Chonchi;0,42;520;4
733;Proyecto Simulado #733 (220kV);Titular733;Atacama;Freirina;0,56;787;3
734;Proyecto Simulado #734 (220kV);Titular734;La Araucanía;Villarrica;0,3;306;4
735;Proyecto Simulado #735 (220kV);Titular735;Maule;Chanco;0,53;740;3
736;Proyecto Simulado #736 (110kV);Titular736;Los Ríos;Los Lagos;0,04;142;3
737;Proyecto Simulado #737 (220kV);Titular737;Aysén;Coyhaique;0,56;404;3
738;Proyecto Simulado #738 (500kV);Titular738;Los Ríos;Paillaco;2,36;1548;6
739;Proyecto Simulado #739 (66kV);Titular739;Metropolitana;Recoleta;0,23;50;2
740;Proyecto Simulado #740 (220kV);Titular740;Maule;Sagrada Familia;0,3;307;4
741;Proyecto Simulado #741 (110kV);Titular741;Ñuble;Yungay;0,2;98;3
742;Proyecto Simulado #742 (66kV);Titular742;Los Lagos;Dalcahue;0,11;77;2
743;Proyecto Simulado #743 (110kV);Titular743;Los Lagos;Queilén;0,16;94;2
744;Proyecto Simulado #744 (220kV);Titular744;O'Higgins;Navidad;0,63;566;4
745;Proyecto Simulado #745 (110kV);Titular745;Atacama;Caldera;0,22;101;3
746;Proyecto Simulado #746 (110kV);Titular746;Ñuble;San Ignacio;0,22;126;3
747;Proyecto Simulado #747 (220kV);Titular747;Metropolitana;Huechuraba;0,65;322;4
748;Proyecto Simulado #748 (220kV);Titular748;La Araucanía;Ercilla;0,48;846;3
749;Proyecto Simulado #749 (66kV);Titular749;Valparaíso;Olmué;0,05;66;2
750;Proyecto Simulado #750 (500kV);Titular750;Los Lagos;San Juan de la Costa;0,86;1239;4
751;Proyecto Simulado #751 (220kV);Titular751;Los Lagos;Puerto Octay;0,62;881;3
752;Proyecto Simulado #752 (500kV);Titular752;Valparaíso;Cartagena;1,76;1734;4
753;Proyecto Simulado #753 (66kV);Titular753;Maule;San Javier;0,04;69;2
754;Proyecto Simulado #754 (220kV);Titular754;Atacama;Vallenar;0,59;854;3
755;Proyecto Simulado #755 (66kV);Titular755;Ñuble;San Ignacio;0,07;41;2
756;Proyecto Simulado #756 (220kV);Titular756;Magallanes;Antártica;0,57;723;4
757;Proyecto Simulado #757 (220kV);Titular757;Los Lagos;Cochamó;0,72;375;4
758;Proyecto Simulado #758 (500kV);Titular758;Maule;Chanco;1,9;1746;4
759;Proyecto Simulado #759 (66kV);Titular759;Los Ríos;Corral;0,01;52;1
760;Proyecto Simulado #760 (66kV);Titular760;Tarapacá;Colchane;0,02;90;2
761;Proyecto Simulado #761 (66kV);Titular761;Coquimbo;Coquimbo;0,18;71;2
762;Proyecto Simulado #762 (220kV);Titular762;Magallanes;San Gregorio;0,42;845;3
763;Proyecto Simulado #763 (500kV);Titular763;Coquimbo;Salamanca;1,12;1827;5
764;Proyecto Simulado #764 (500kV);Titular764;Los Ríos;Lago Ranco;0,7;1337;4
765;Proyecto Simulado #765 (500kV);Titular765;Tarapacá;Colchane;1,81;1554;5
766;Proyecto Simulado #766 (110kV);Titular766;Ñuble;El Carmen;0,12;134;3
767;Proyecto Simulado #767 (220kV);Titular767;Maule;Romeral;0,64;390;4
768;Proyecto Simulado #768 (110kV);Titular768;O'Higgins;Pichidegua;0,24;79;3
769;Proyecto Simulado #769 (66kV);Titular769;Maule;Cauquenes;0,1;46;2
770;Proyecto Simulado #770 (500kV);Titular770;Magallanes;Cabo de Hornos (Ex-Navarino);2,3;1493;5
771;Proyecto Simulado #771 (500kV);Titular771;Aysén;Lago Verde;0,55;1608;4
772;Proyecto Simulado #772 (220kV);Titular772;Valparaíso;Quintero;0,29;330;4
773;Proyecto Simulado #773 (66kV);Titular773;Los Lagos;Quinchao;0,05;64;2
774;Proyecto Simulado #774 (110kV);Titular774;Antofagasta;Taltal;0,06;103;2
775;Proyecto Simulado #775 (500kV);Titular775;La Araucanía;Lonquimay;1,3;1068;4
776;Proyecto Simulado #776 (110kV);Titular776;Coquimbo;La Higuera;0,2;145;2
777;Proyecto Simulado #777 (220kV);Titular777;Atacama;Alto del Carmen;0,55;451;2
778;Proyecto Simulado #778 (220kV);Titular778;Metropolitana;Las Condes;0,64;367;2
779;Proyecto Simulado #779 (220kV);Titular779;Tarapacá;Camiña;0,35;788;4
780;Proyecto Simulado #780 (220kV);Titular780;Ñuble;Ninhue;0,54;459;4
781;Proyecto Simulado #781 (66kV);Titular781;Valparaíso;Calera;0,19;63;2
782;Proyecto Simulado #782 (66kV);Titular782;Magallanes;Laguna Blanca;0,06;39;3
783;Proyecto Simulado #783 (110kV);Titular783;La Araucanía;Gorbea;0,21;128;3
784;Proyecto Simulado #784 (500kV);Titular784;Arica y Parinacota;Arica;1,45;1872;5
785;Proyecto Simulado #785 (500kV);Titular785;La Araucanía;Toltén;0,86;1121;5
786;Proyecto Simulado #786 (220kV);Titular786;Antofagasta;Taltal;0,68;617;3
787;Proyecto Simulado #787 (500kV);Titular787;La Araucanía;Collipulli;1,54;1316;5
788;Proyecto Simulado #788 (110kV);Titular788;Coquimbo;Coquimbo;0,05;55;3
789;Proyecto Simulado #789 (110kV);Titular789;Coquimbo;Monte Patria;0,26;130;2
790;Proyecto Simulado #790 (220kV);Titular790;Los Lagos;Quemchi;0,49;665;3
791;Proyecto Simulado #791 (220kV);Titular791;Atacama;Diego de Almagro;0,71;391;3
792;Proyecto Simulado #792 (500kV);Titular792;Aysén;Cochrane;1,05;1244;5
793;Proyecto Simulado #793 (110kV);Titular793;Coquimbo;Andacollo;0,06;120;3
794;Proyecto Simulado #794 (66kV);Titular794;Arica y Parinacota;Putre;0,08;69;2
795;Proyecto Simulado #795 (220kV);Titular795;Antofagasta;Tocopilla;0,5;267;4
796;Proyecto Simulado #796 (220kV);Titular796;Magallanes;Natales;0,5;221;3
797;Proyecto Simulado #797 (110kV);Titular797;Arica y Parinacota;Arica;0,09;96;3
798;Proyecto Simulado #798 (110kV);Titular798;Tarapacá;Colchane;0,31;87;3
799;Proyecto Simulado #799 (110kV);Titular799;Arica y Parinacota;General Lagos;0,09;123;2
800;Proyecto Simulado #800 (500kV);Titular800;O'Higgins;Graneros;2,4;1116;4
801;Proyecto Simulado #801 (500kV);Titular801;Biobío;Coronel;0,93;1595;4
802;Proyecto Simulado #802 (66kV);Titular802;Antofagasta;Tocopilla;0,19;63;2
803;Proyecto Simulado #803 (110kV);Titular803;Coquimbo;Coquimbo;0,13;74;2
804;Proyecto Simulado #804 (66kV);Titular804;Ñuble;San Fabián;0,13;44;1
805;Proyecto Simulado #805 (220kV);Titular805;La Araucanía;Renaico;0,34;649;4
806;Proyecto Simulado #806 (500kV);Titular806;Valparaíso;San Antonio;1,55;1542;4
807;Proyecto Simulado #807 (110kV);Titular807;Magallanes;Río Verde;0,1;137;3
808;Proyecto Simulado #808 (110kV);Titular808;Biobío;San Rosendo;0,1;60;3
809;Proyecto Simulado #809 (110kV);Titular809;La Araucanía;Curacautín;0,19;101;3
810;Proyecto Simulado #810 (500kV);Titular810;Maule;San Rafael;0,64;1705;4
811;Proyecto Simulado #811 (110kV);Titular811;Tarapacá;Pozo Almonte;0,23;99;3
812;Proyecto Simulado #812 (110kV);Titular812;Los Lagos;Hualaihué;0,05;58;3
813;Proyecto Simulado #813 (220kV);Titular813;Magallanes;Torres del Paine;0,57;306;3
814;Proyecto Simulado #814 (110kV);Titular814;O'Higgins;Litueche;0,18;92;3
815;Proyecto Simulado #815 (66kV);Titular815;La Araucanía;Teodoro Schmidt;0,21;72;3
816;Proyecto Simulado #816 (66kV);Titular816;Metropolitana;San Miguel;0,05;73;2
817;Proyecto Simulado #817 (220kV);Titular817;Los Ríos;Valdivia;0,34;260;3
818;Proyecto Simulado #818 (220kV);Titular818;Aysén;Tortel;0,71;651;4
819;Proyecto Simulado #819 (110kV);Titular819;Antofagasta;Calama;0,24;76;2
820;Proyecto Simulado #820 (500kV);Titular820;Maule;San Javier;0,9;1262;5
821;Proyecto Simulado #821 (500kV);Titular821;Ñuble;San Ignacio;0,73;1913;5
822;Proyecto Simulado #822 (500kV);Titular822;Magallanes;Primavera;1,69;1540;5
823;Proyecto Simulado #823 (220kV);Titular823;Tarapacá;Iquique;0,27;273;3
824;Proyecto Simulado #824 (500kV);Titular824;Aysén;Chile Chico;1,13;1453;6
825;Proyecto Simulado #825 (110kV);Titular825;Ñuble;Quirihue;0,04;76;3
826;Proyecto Simulado #826 (66kV);Titular826;La Araucanía;Vilcún;0,14;88;3
827;Proyecto Simulado #827 (500kV);Titular827;Maule;Pelarco;1,17;1268;5
828;Proyecto Simulado #828 (110kV);Titular828;Aysén;Río Ibáñez;0,35;75;2
829;Proyecto Simulado #829 (220kV);Titular829;Biobío;Tomé;0,28;669;3
830;Proyecto Simulado #830 (110kV);Titular830;Maule;San Javier;0,25;84;3
831;Proyecto Simulado #831 (220kV);Titular831;Antofagasta;María Elena;0,47;637;4
832;Proyecto Simulado #832 (220kV);Titular832;Valparaíso;Limache;0,54;381;3
833;Proyecto Simulado #833 (500kV);Titular833;Arica y Parinacota;Putre;1,74;1522;6
834;Proyecto Simulado #834 (66kV);Titular834;Los Lagos;Purranque;0,13;84;2
835;Proyecto Simulado #835 (500kV);Titular835;Los Lagos;Castro;0,53;1761;4
836;Proyecto Simulado #836 (220kV);Titular836;Maule;Talca;0,58;588;4
837;Proyecto Simulado #837 (220kV);Titular837;Aysén;Guaitecas;0,33;751;3
838;Proyecto Simulado #838 (66kV);Titular838;Ñuble;Bulnes;0,21;62;2
839;Proyecto Simulado #839 (110kV);Titular839;O'Higgins;Quinta de Tilcoco;0,25;57;2
840;Proyecto Simulado #840 (66kV);Titular840;Magallanes;Timaukel;0,14;82;2
841;Proyecto Simulado #841 (500kV);Titular841;La Araucanía;Padre Las Casas;1,45;1893;4
842;Proyecto Simulado #842 (110kV);Titular842;Magallanes;Cabo de Hornos (Ex-Navarino);0,36;57;3
843;Proyecto Simulado #843 (110kV);Titular843;O'Higgins;San Fernando;0,25;73;3
844;Proyecto Simulado #844 (220kV);Titular844;Metropolitana;Huechuraba;0,46;562;3
845;Proyecto Simulado #845 (500kV);Titular845;Biobío;Quilaco;1,58;1659;6
846;Proyecto Simulado #846 (110kV);Titular846;Magallanes;Natales;0,07;55;2
847;Proyecto Simulado #847 (110kV);Titular847;Antofagasta;María Elena;0,2;112;3
848;Proyecto Simulado #848 (500kV);Titular848;Biobío;Los Ángeles;0,67;1135;4
849;Proyecto Simulado #849 (110kV);Titular849;Los Ríos;Corral;0,32;141;3
850;Proyecto Simulado #850 (500kV);Titular850;Valparaíso;Casablanca;1,51;1121;5
851;Proyecto Simulado #851 (110kV);Titular851;O'Higgins;Pichidegua;0,21;92;2
852;Proyecto Simulado #852 (66kV);Titular852;Ñuble;Yungay;0,11;56;2
853;Proyecto Simulado #853 (66kV);Titular853;Los Lagos;San Pablo;0,12;89;2
854;Proyecto Simulado #854 (110kV);Titular854;O'Higgins;Santa Cruz;0,29;82;2
855;Proyecto Simulado #855 (500kV);Titular855;O'Higgins;Marchihue;1,42;1534;5
856;Proyecto Simulado #856 (66kV);Titular856;Los Lagos;Calbuco;0,1;31;2
857;Proyecto Simulado #857 (110kV);Titular857;Magallanes;Natales;0,3;58;3
858;Proyecto Simulado #858 (66kV);Titular858;Tarapacá;Camiña;0,01;66;1
859;Proyecto Simulado #859 (500kV);Titular859;Maule;Parral;0,62;1872;5
860;Proyecto Simulado #860 (500kV);Titular860;O'Higgins;Olivar;1,48;1192;5
861;Proyecto Simulado #861 (110kV);Titular861;Los Ríos;Los Lagos;0,13;75;3
862;Proyecto Simulado #862 (220kV);Titular862;Los Lagos;Puerto Montt;0,57;460;3
863;Proyecto Simulado #863 (220kV);Titular863;Biobío;Yumbel;0,69;467;3
864;Proyecto Simulado #864 (500kV);Titular864;Ñuble;Ránquil;1,42;1255;6
865;Proyecto Simulado #865 (110kV);Titular865;Biobío;Penco;0,29;111;3
866;Proyecto Simulado #866 (110kV);Titular866;Coquimbo;Coquimbo;0,29;141;3
867;Proyecto Simulado #867 (500kV);Titular867;La Araucanía;Padre Las Casas;2,01;1655;6
868;Proyecto Simulado #868 (66kV);Titular868;Atacama;Tierra Amarilla;0,05;34;2
869;Proyecto Simulado #869 (220kV);Titular869;Magallanes;Porvenir;0,3;342;3
870;Proyecto Simulado #870 (66kV);Titular870;O'Higgins;Mostazal;0,07;64;2
871;Proyecto Simulado #871 (220kV);Titular871;Los Ríos;Máfil;0,29;814;3
872;Proyecto Simulado #872 (110kV);Titular872;Los Lagos;Palena;0,22;89;3
873;Proyecto Simulado #873 (66kV);Titular873;La Araucanía;Padre Las Casas;0,21;63;1
874;Proyecto Simulado #874 (110kV);Titular874;Aysén;Tortel;0,3;97;2
875;Proyecto Simulado #875 (500kV);Titular875;Biobío;Tucapel;1,63;1524;5
876;Proyecto Simulado #876 (220kV);Titular876;Magallanes;Porvenir;0,65;388;4
877;Proyecto Simulado #877 (66kV);Titular877;Los Lagos;Purranque;0,08;73;2
878;Proyecto Simulado #878 (500kV);Titular878;Biobío;Curanilahue;1,96;1087;5
879;Proyecto Simulado #879 (66kV);Titular879;Los Lagos;Río Negro;0,08;85;2
880;Proyecto Simulado #880 (110kV);Titular880;Ñuble;Portezuelo;0,06;121;3
881;Proyecto Simulado #881 (66kV);Titular881;Valparaíso;San Felipe;0,13;61;2
882;Proyecto Simulado #882 (500kV);Titular882;Metropolitana;Isla de Maipo;2,25;1141;5
883;Proyecto Simulado #883 (500kV);Titular883;Maule;Empedrado;1,75;1877;5
884;Proyecto Simulado #884 (220kV);Titular884;Valparaíso;Cabildo;0,38;499;3
885;Proyecto Simulado #885 (500kV);Titular885;Magallanes;Antártica;0,78;1911;4
886;Proyecto Simulado #886 (110kV);Titular886;Aysén;Cisnes;0,14;111;3
887;Proyecto Simulado #887 (220kV);Titular887;Los Lagos;Calbuco;0,66;876;4
888;Proyecto Simulado #888 (66kV);Titular888;Aysén;Cisnes;0,22;66;2
889;Proyecto Simulado #889 (66kV);Titular889;Valparaíso;Calera;0,02;54;1
890;Proyecto Simulado #890 (500kV);Titular890;Magallanes;Primavera;1,91;1068;6
891;Proyecto Simulado #891 (110kV);Titular891;Biobío;Quilleco;0,16;119;2
892;Proyecto Simulado #892 (220kV);Titular892;Atacama;Freirina;0,36;801;3
893;Proyecto Simulado #893 (500kV);Titular893;Atacama;Caldera;2,29;1754;5
894;Proyecto Simulado #894 (500kV);Titular894;Tarapacá;Colchane;0,8;1204;5
895;Proyecto Simulado #895 (66kV);Titular895;Biobío;Cabrero;0,17;34;1
896;Proyecto Simulado #896 (500kV);Titular896;O'Higgins;Mostazal;1,82;1781;5
897;Proyecto Simulado #897 (220kV);Titular897;Coquimbo;La Serena;0,57;820;3
898;Proyecto Simulado #898 (220kV);Titular898;Aysén;Tortel;0,5;248;3
899;Proyecto Simulado #899 (220kV);Titular899;Arica y Parinacota;Putre;0,64;388;3
900;Proyecto Simulado #900 (500kV);Titular900;Antofagasta;Tocopilla;1,18;1972;4
901;Proyecto Simulado #901 (220kV);Titular901;Metropolitana;Peñaflor;0,68;821;4
902;Proyecto Simulado #902 (220kV);Titular902;Maule;Romeral;0,27;891;3
903;Proyecto Simulado #903 (110kV);Titular903;Atacama;Alto del Carmen;0,15;96;3
904;Proyecto Simulado #904 (500kV);Titular904;Los Ríos;Paillaco;2;1160;4
905;Proyecto Simulado #905 (66kV);Titular905;Ñuble;San Carlos;0,14;31;2
906;Proyecto Simulado #906 (110kV);Titular906;O'Higgins;Navidad;0,25;131;3
907;Proyecto Simulado #907 (500kV);Titular907;Valparaíso;Llaillay;0,84;1635;5
908;Proyecto Simulado #908 (220kV);Titular908;Los Lagos;Hualaihué;0,66;704;4
909;Proyecto Simulado #909 (110kV);Titular909;Magallanes;Torres del Paine;0,3;110;3
910;Proyecto Simulado #910 (66kV);Titular910;Coquimbo;La Higuera;0,19;83;2
911;Proyecto Simulado #911 (220kV);Titular911;Valparaíso;Putaendo;0,39;468;3
912;Proyecto Simulado #912 (66kV);Titular912;Valparaíso;Villa Alemana;0,11;76;2
913;Proyecto Simulado #913 (66kV);Titular913;Aysén;Cochrane;0,21;50;2
914;Proyecto Simulado #914 (110kV);Titular914;Tarapacá;Colchane;0,3;86;3
915;Proyecto Simulado #915 (220kV);Titular915;Coquimbo;Los Vilos;0,51;392;3
916;Proyecto Simulado #916 (500kV);Titular916;Arica y Parinacota;Arica;2,08;1111;6
917;Proyecto Simulado #917 (220kV);Titular917;Los Ríos;Mariquina;0,56;655;3
918;Proyecto Simulado #918 (220kV);Titular918;Los Ríos;Lanco;0,68;401;3
919;Proyecto Simulado #919 (110kV);Titular919;Arica y Parinacota;General Lagos;0,21;62;2
920;Proyecto Simulado #920 (110kV);Titular920;O'Higgins;Peralillo;0,22;87;2
921;Proyecto Simulado #921 (66kV);Titular921;Los Lagos;Calbuco;0,21;33;2
922;Proyecto Simulado #922 (110kV);Titular922;Ñuble;Pemuco;0,18;50;3
923;Proyecto Simulado #923 (500kV);Titular923;Maule;Rauco;2,28;1882;4
924;Proyecto Simulado #924 (110kV);Titular924;Aysén;Cochrane;0,06;133;3
925;Proyecto Simulado #925 (110kV);Titular925;Maule;Hualañé;0,28;50;3
926;Proyecto Simulado #926 (500kV);Titular926;Magallanes;Torres del Paine;1,22;1308;5
927;Proyecto Simulado #927 (220kV);Titular927;Metropolitana;La Cisterna;0,56;768;4
928;Proyecto Simulado #928 (500kV);Titular928;Antofagasta;Taltal;1,68;1813;5
